datetime,sat_name,distance_km
2026-10-09 19:20:00+00:00,STARLINK-3128,59.42
2026-10-30 21:40:00+00:00,STARLINK-3128,85.45
2026-10-18 07:50:00+00:00,STARLINK-3126,94.02
2026-11-07 02:30:00+00:00,STARLINK-3122,92.79
2026-10-08 14:10:00+00:00,STARLINK-3115,71.37
2026-10-31 07:10:00+00:00,STARLINK-3115,68.2
2026-10-14 19:40:00+00:00,STARLINK-3160,74.44
2026-11-09 19:40:00+00:00,STARLINK-3156,87.37
2026-10-19 14:30:00+00:00,STARLINK-3140,84.29
2026-11-14 10:30:00+00:00,STARLINK-3218,82.38
2026-11-15 03:00:00+00:00,STARLINK-3249,94.75
2026-11-20 16:00:00+00:00,STARLINK-3225,88.01
2026-10-19 07:20:00+00:00,STARLINK-3229,73.07
2026-10-22 05:10:00+00:00,STARLINK-3209,57.04
2026-11-17 18:00:00+00:00,STARLINK-3207,51.62
2026-10-01 19:30:00+00:00,STARLINK-3199,68.66
2026-10-17 00:20:00+00:00,STARLINK-3203,66.98
2026-10-31 11:30:00+00:00,STARLINK-3196,70.34
2026-11-17 19:30:00+00:00,STARLINK-3286,83.5
2026-10-13 02:40:00+00:00,STARLINK-3293,54.82
2026-10-18 21:10:00+00:00,STARLINK-3285,95.56
2026-10-13 16:50:00+00:00,STARLINK-3279,65.1
2026-10-18 03:50:00+00:00,STARLINK-3273,95.69
2026-11-23 11:30:00+00:00,STARLINK-3259,73.37
2026-10-09 17:40:00+00:00,STARLINK-3255,42.47
2026-11-04 18:20:00+00:00,TIANHUI 4A,85.55
2026-11-12 05:00:00+00:00,STARLINK-3323,85.68
2026-11-13 14:50:00+00:00,STARLINK-3338,50.08
2026-10-17 01:10:00+00:00,STARLINK-3324,96.76
2026-10-23 06:30:00+00:00,STARLINK-3234,71.7
2026-11-01 19:00:00+00:00,STARLINK-3327,66.74
2026-10-25 18:10:00+00:00,STARLINK-3343,55.1
2026-10-13 05:10:00+00:00,STARLINK-3334,63.72
2026-11-12 10:30:00+00:00,STARLINK-3290,88.1
2026-10-26 05:10:00+00:00,STARLINK-3294,65.61
2026-10-21 19:10:00+00:00,STARLINK-3300,75.42
2026-11-05 17:20:00+00:00,STARLINK-3326,62.02
2026-11-22 00:10:00+00:00,STARLINK-3230,80.32
2026-11-05 06:20:00+00:00,STARLINK-3314,85.48
2026-10-19 01:50:00+00:00,STARLINK-3366,61.58
2026-10-16 01:20:00+00:00,STARLINK-3374,85.49
2026-10-29 19:50:00+00:00,STARLINK-3391,73.61
2026-10-13 08:00:00+00:00,STARLINK-3392,58.02
2026-10-26 13:10:00+00:00,STARLINK-3388,81.18
2026-11-21 17:10:00+00:00,STARLINK-3388,74.23
2026-10-25 08:50:00+00:00,STARLINK-3356,72.09
2026-11-24 00:10:00+00:00,STARLINK-3356,96.34
2026-10-07 01:40:00+00:00,STARLINK-3253,65.27
2026-11-08 03:10:00+00:00,STARLINK-3354,63.93
2026-11-06 15:00:00+00:00,STARLINK-3352,38.64
2026-11-30 22:00:00+00:00,STARLINK-3181,99.78
2026-11-07 18:30:00+00:00,STARLINK-3174,91.65
2026-10-15 20:40:00+00:00,STARLINK-3415,57.9
2026-11-25 05:50:00+00:00,EOS-4,50.85
2026-10-08 19:20:00+00:00,STARLINK-3543,51.5
2026-10-23 20:30:00+00:00,STARLINK-3532,55.66
2026-11-22 16:10:00+00:00,STARLINK-3532,81.6
2026-10-30 09:10:00+00:00,STARLINK-3523,77.03
2026-10-04 09:10:00+00:00,STARLINK-3447,79.25
2026-11-22 02:00:00+00:00,STARLINK-3447,81.36
2026-10-12 02:50:00+00:00,STARLINK-3509,80.07
2026-10-05 10:20:00+00:00,STARLINK-3515,67.53
2026-11-22 12:10:00+00:00,STARLINK-3500,95.68
2026-11-28 07:10:00+00:00,STARLINK-3520,79.3
2026-10-05 10:20:00+00:00,STARLINK-3449,71.85
2026-10-18 10:40:00+00:00,STARLINK-3449,94.77
2026-10-06 06:00:00+00:00,STARLINK-3501,60.3
2026-11-16 03:00:00+00:00,STARLINK-3451,79.98
2026-10-28 21:00:00+00:00,STARLINK-3513,48.06
2026-10-23 08:00:00+00:00,STARLINK-3459,89.26
2026-11-21 07:50:00+00:00,STARLINK-3458,77.07
2026-10-14 07:30:00+00:00,STARLINK-3622,89.97
2026-11-29 02:00:00+00:00,STARLINK-3621,69.59
2026-11-15 08:10:00+00:00,STARLINK-3612,83.66
2026-11-21 00:10:00+00:00,STARLINK-3624,80.84
2026-11-25 16:30:00+00:00,STARLINK-3624,86.05
2026-11-09 04:20:00+00:00,STARLINK-3625,79.06
2026-10-21 22:00:00+00:00,STARLINK-3611,96.54
2026-10-26 11:30:00+00:00,STARLINK-3617,72.41
2026-11-20 09:10:00+00:00,STARLINK-3617,93.75
2026-11-29 02:00:00+00:00,STARLINK-3602,70.15
2026-11-06 03:10:00+00:00,STARLINK-3586,62.65
2026-11-28 23:50:00+00:00,STARLINK-3586,59.51
2026-10-25 17:20:00+00:00,STARLINK-3606,98.76
2026-11-30 01:40:00+00:00,STARLINK-3606,86.18
2026-10-07 23:40:00+00:00,STARLINK-3569,76.61
2026-11-23 22:00:00+00:00,STARLINK-3610,90.24
2026-10-03 18:20:00+00:00,STARLINK-3542,62.61
2026-11-21 06:30:00+00:00,STARLINK-3539,74.44
2026-11-30 00:20:00+00:00,STARLINK-3545,78.57
2026-10-04 14:00:00+00:00,STARLINK-3563,70.25
2026-11-15 19:10:00+00:00,STARLINK-3563,68.32
2026-11-08 02:20:00+00:00,STARLINK-3562,47.92
2026-11-20 05:20:00+00:00,STARLINK-3508,64.32
2026-11-10 04:40:00+00:00,STARLINK-3588,59.54
2026-10-22 05:00:00+00:00,STARLINK-3574,51.84
2026-10-10 07:30:00+00:00,STARLINK-3572,69.62
2026-10-29 00:50:00+00:00,STARLINK-3576,79.16
2026-10-18 16:50:00+00:00,STARLINK-3584,75.9
2026-11-24 11:30:00+00:00,STARLINK-3549,72.83
2026-11-24 22:30:00+00:00,STARLINK-3595,96.33
2026-11-12 07:20:00+00:00,2022-023D,16.01
2026-10-16 11:20:00+00:00,STARLINK-3691,73.68
2026-10-02 14:10:00+00:00,STARLINK-3699,89.47
2026-11-01 12:50:00+00:00,STARLINK-3681,98.38
2026-10-21 17:10:00+00:00,STARLINK-3679,63.03
2026-10-05 14:20:00+00:00,STARLINK-3674,97.53
2026-10-08 14:40:00+00:00,STARLINK-3656,72.63
2026-10-10 13:50:00+00:00,STARLINK-3635,91.04
2026-10-14 12:10:00+00:00,STARLINK-3640,67.28
2026-10-01 03:40:00+00:00,STARLINK-3652,61.3
2026-10-06 12:20:00+00:00,STARLINK-3643,78.2
2026-10-11 06:20:00+00:00,STARLINK-3648,89.65
2026-10-01 17:40:00+00:00,STARLINK-3538,63.58
2026-10-05 17:50:00+00:00,STARLINK-3716,62.99
2026-11-11 20:40:00+00:00,STARLINK-3701,81.1
2026-10-26 05:40:00+00:00,STARLINK-3665,71.77
2026-10-15 10:20:00+00:00,STARLINK-3703,59.65
2026-10-09 09:00:00+00:00,STARLINK-3705,72.31
2026-10-07 10:40:00+00:00,STARLINK-3706,54.67
2026-11-29 23:40:00+00:00,STARLINK-3670,99.38
2026-10-23 21:50:00+00:00,STARLINK-3558,76.78
2026-11-13 17:30:00+00:00,STARLINK-3725,56.52
2026-10-13 09:30:00+00:00,STARLINK-3727,65.14
2026-11-23 11:10:00+00:00,STARLINK-3661,77.78
2026-10-07 09:50:00+00:00,STARLINK-3733,59.96
2026-11-15 08:50:00+00:00,STARLINK-3733,52.18
2026-10-19 14:50:00+00:00,STARLINK-3723,54.68
2026-11-13 14:20:00+00:00,STARLINK-3682,71.92
2026-11-27 05:00:00+00:00,TIANPING 2B,98.11
2026-10-11 22:40:00+00:00,TIANPING 2C,71.64
2026-10-31 02:50:00+00:00,STARLINK-3739,90.45
2026-11-30 16:10:00+00:00,STARLINK-3791,54.29
2026-11-25 01:40:00+00:00,STARLINK-3782,62.86
2026-10-15 09:40:00+00:00,STARLINK-3778,82.49
2026-10-28 19:00:00+00:00,STARLINK-3783,86.7
2026-10-08 21:20:00+00:00,STARLINK-3789,72.0
2026-10-02 09:40:00+00:00,STARLINK-3802,66.46
2026-10-14 10:50:00+00:00,STARLINK-3751,80.96
2026-11-27 23:40:00+00:00,STARLINK-3753,86.47
2026-10-03 16:20:00+00:00,STARLINK-3765,87.53
2026-11-03 15:00:00+00:00,STARLINK-3752,96.91
2026-10-16 22:10:00+00:00,SUPERVIEW NEO-1 02,54.77
2026-11-26 14:50:00+00:00,SUPERVIEW NEO-1 02,54.8
2026-10-31 11:50:00+00:00,STARLINK-3889,83.52
2026-10-27 03:20:00+00:00,STARLINK-3880,56.69
2026-11-22 19:00:00+00:00,STARLINK-3880,83.73
2026-11-16 01:00:00+00:00,STARLINK-3797,51.66
2026-11-18 14:20:00+00:00,STARLINK-3849,88.56
2026-11-05 10:20:00+00:00,STARLINK-3851,71.85
2026-11-05 07:10:00+00:00,STARLINK-3812,68.85
2026-10-24 08:30:00+00:00,STARLINK-3826,79.28
2026-10-29 20:30:00+00:00,STARLINK-3826,58.29
2026-11-08 14:30:00+00:00,STARLINK-3876,82.39
2026-10-23 16:00:00+00:00,STARLINK-3837,72.82
2026-10-07 10:40:00+00:00,STARLINK-3728,83.46
2026-10-09 19:20:00+00:00,STARLINK-3830,69.73
2026-10-28 19:20:00+00:00,STARLINK-3817,90.57
2026-11-18 03:20:00+00:00,STARLINK-3827,79.81
2026-10-04 04:50:00+00:00,STARLINK-3762,98.38
2026-10-18 02:20:00+00:00,STARLINK-3785,52.55
2026-10-01 11:00:00+00:00,JILIN-1 KUANFU 01C,73.88
2026-11-02 01:50:00+00:00,JILIN-1 KUANFU 01C,62.27
2026-11-19 06:40:00+00:00,JILIN-1 KUANFU 01C,53.24
2026-10-03 15:30:00+00:00,STARLINK-3888,90.03
2026-11-06 20:10:00+00:00,STARLINK-3899,64.26
2026-10-09 12:00:00+00:00,STARLINK-3862,62.53
2026-10-14 15:20:00+00:00,STARLINK-3862,86.74
2026-10-05 18:30:00+00:00,STARLINK-3879,99.15
2026-11-12 19:30:00+00:00,STARLINK-3887,78.49
2026-11-17 04:10:00+00:00,STARLINK-3916,70.89
2026-11-11 18:20:00+00:00,STARLINK-3884,95.17
2026-10-02 02:30:00+00:00,STARLINK-3894,76.86
2026-11-10 20:20:00+00:00,STARLINK-3866,88.36
2026-10-04 14:00:00+00:00,STARLINK-3907,58.31
2026-10-10 12:40:00+00:00,STARLINK-3964,70.61
2026-11-26 07:30:00+00:00,STARLINK-3964,63.12
2026-10-12 06:20:00+00:00,STARLINK-3933,50.83
2026-10-26 17:30:00+00:00,STARLINK-3845,53.31
2026-10-30 21:20:00+00:00,STARLINK-3937,83.17
2026-10-03 16:20:00+00:00,STARLINK-3944,64.12
2026-10-15 21:30:00+00:00,STARLINK-3953,59.74
2026-11-13 02:20:00+00:00,STARLINK-3956,89.13
2026-11-22 07:30:00+00:00,STARLINK-3957,93.56
2026-10-30 04:50:00+00:00,STARLINK-3938,55.73
2026-11-05 19:40:00+00:00,STARLINK-3929,69.18
2026-11-20 13:00:00+00:00,STARLINK-3930,96.86
2026-11-30 07:30:00+00:00,STARLINK-3932,54.94
2026-10-24 08:10:00+00:00,STARLINK-3836,63.28
2026-10-31 22:30:00+00:00,STARLINK-3833,88.14
2026-10-14 11:00:00+00:00,STARLINK-3893,89.7
2026-10-17 18:20:00+00:00,STARLINK-3919,57.9
2026-10-22 23:10:00+00:00,STARLINK-3919,84.15
2026-10-15 09:40:00+00:00,STARLINK-4027,49.29
2026-11-09 20:00:00+00:00,STARLINK-4013,82.16
2026-10-19 15:10:00+00:00,STARLINK-4000,94.78
2026-11-15 18:10:00+00:00,STARLINK-3979,58.08
2026-10-12 21:00:00+00:00,STARLINK-3975,90.92
2026-10-05 22:10:00+00:00,STARLINK-4008,59.0
2026-10-19 07:20:00+00:00,STARLINK-3992,68.65
2026-10-27 20:40:00+00:00,STARLINK-3994,43.21
2026-10-16 00:40:00+00:00,STARLINK-3974,87.51
2026-11-12 17:00:00+00:00,STARLINK-3977,58.95
2026-10-03 12:00:00+00:00,STARLINK-3991,92.74
2026-11-10 09:10:00+00:00,STARLINK-3963,51.26
2026-10-14 06:10:00+00:00,STARLINK-3985,93.06
2026-11-14 17:40:00+00:00,STARLINK-3854,58.69
2026-11-22 13:40:00+00:00,STARLINK-4042,63.13
2026-11-02 19:20:00+00:00,STARLINK-4044,86.54
2026-10-03 13:10:00+00:00,STARLINK-4079,57.35
2026-11-15 17:10:00+00:00,STARLINK-4067,70.08
2026-11-07 13:20:00+00:00,STARLINK-4075,83.14
2026-10-09 09:10:00+00:00,STARLINK-4071,90.16
2026-10-08 08:00:00+00:00,STARLINK-3774,85.76
2026-11-18 10:30:00+00:00,STARLINK-4068,72.93
2026-10-13 21:40:00+00:00,STARLINK-3981,81.76
2026-11-17 20:20:00+00:00,STARLINK-3946,74.86
2026-10-04 03:20:00+00:00,STARLINK-4033,73.36
2026-10-21 03:20:00+00:00,STARLINK-4033,93.93
2026-11-19 07:00:00+00:00,STARLINK-3999,60.16
2026-11-26 20:50:00+00:00,STARLINK-3844,92.89
2026-10-13 07:40:00+00:00,GHGSAT-C3,60.83
2026-11-05 10:50:00+00:00,GHGSAT-C3,94.32
2026-11-14 23:40:00+00:00,VIGORIDE-3,87.99
2026-11-10 02:00:00+00:00,GEESAT-1 04,96.89
2026-11-05 16:00:00+00:00,STARLINK-4083,98.0
2026-11-25 02:30:00+00:00,STARLINK-4083,73.83
2026-11-11 22:20:00+00:00,STARLINK-4080,51.06
2026-10-21 22:40:00+00:00,STARLINK-4043,74.62
2026-11-28 21:40:00+00:00,STARLINK-4049,47.25
2026-11-02 05:20:00+00:00,STARLINK-4065,85.03
2026-10-29 19:30:00+00:00,STARLINK-4046,99.97
2026-10-26 20:40:00+00:00,STARLINK-4208,51.12
2026-11-08 07:00:00+00:00,STARLINK-4189,94.99
2026-11-25 08:00:00+00:00,STARLINK-4189,84.8
2026-10-12 09:50:00+00:00,STARLINK-4201,63.16
2026-11-16 20:20:00+00:00,STARLINK-4201,62.39
2026-11-09 05:50:00+00:00,STARLINK-4196,84.8
2026-10-24 18:20:00+00:00,STARLINK-4267,93.27
2026-10-31 23:30:00+00:00,STARLINK-4266,89.55
2026-11-29 00:00:00+00:00,STARLINK-4266,56.7
2026-10-30 19:10:00+00:00,STARLINK-4207,90.16
2026-10-08 17:10:00+00:00,DS-EO,59.53
2026-11-10 21:40:00+00:00,STARLINK-4260,53.86
2026-10-12 00:40:00+00:00,STARLINK-4291,66.63
2026-10-23 19:30:00+00:00,STARLINK-4285,77.67
2026-11-30 05:10:00+00:00,STARLINK-4295,70.28
2026-11-15 23:40:00+00:00,STARLINK-4217,87.99
2026-11-12 19:20:00+00:00,STARLINK-4194,62.44
2026-10-15 11:10:00+00:00,STARLINK-4190,92.3
2026-10-26 00:10:00+00:00,STARLINK-4253,94.71
2026-11-27 15:50:00+00:00,STARLINK-4277,64.82
2026-11-22 03:40:00+00:00,STARLINK-4263,71.82
2026-10-16 00:30:00+00:00,STARLINK-4271,83.07
2026-10-28 13:30:00+00:00,STARLINK-4151,73.52
2026-11-30 23:50:00+00:00,STARLINK-4150,89.88
2026-11-19 07:40:00+00:00,STARLINK-4103,97.91
2026-10-11 19:20:00+00:00,STARLINK-4045,70.76
2026-10-27 03:50:00+00:00,STARLINK-4096,40.43
2026-10-23 19:50:00+00:00,STARLINK-4114,89.89
2026-11-30 19:10:00+00:00,STARLINK-4090,86.31
2026-10-19 19:10:00+00:00,STARLINK-4110,78.46
2026-10-03 07:40:00+00:00,STARLINK-4117,66.82
2026-10-25 19:30:00+00:00,STARLINK-4268,77.96
2026-11-06 15:10:00+00:00,STARLINK-4369,87.93
2026-11-25 02:40:00+00:00,STARLINK-4369,64.66
2026-10-04 23:10:00+00:00,STARLINK-4375,92.49
2026-11-14 01:40:00+00:00,STARLINK-4385,75.91
2026-11-26 09:20:00+00:00,STARLINK-4410,91.36
2026-10-16 19:50:00+00:00,STARLINK-4397,99.21
2026-11-21 12:10:00+00:00,STARLINK-4427,81.48
2026-10-15 18:40:00+00:00,STARLINK-4384,86.59
2026-10-19 09:10:00+00:00,STARLINK-4373,81.14
2026-10-08 13:40:00+00:00,STARLINK-4372,96.84
2026-11-28 17:10:00+00:00,STARLINK-4372,95.2
2026-11-16 09:30:00+00:00,STARLINK-4368,89.69
2026-10-21 22:20:00+00:00,STARLINK-4056,57.46
2026-10-02 17:20:00+00:00,STARLINK-4125,83.81
2026-11-05 02:30:00+00:00,STARLINK-4125,89.69
2026-10-10 07:10:00+00:00,STARLINK-4050,98.25
2026-11-26 11:10:00+00:00,STARLINK-4178,70.89
2026-11-05 09:30:00+00:00,STARLINK-4173,96.35
2026-10-18 02:20:00+00:00,STARLINK-4107,94.4
2026-10-03 11:30:00+00:00,STARLINK-4162,82.16
2026-10-07 09:00:00+00:00,YAOGAN-35 03B,78.84
2026-10-20 01:40:00+00:00,TECMS,90.67
2026-10-13 08:50:00+00:00,KHAYYAM,92.13
2026-10-05 18:40:00+00:00,STARLINK-4510,95.62
2026-11-12 02:50:00+00:00,STARLINK-4490,29.9
2026-10-22 13:40:00+00:00,STARLINK-4497,89.15
2026-11-02 16:10:00+00:00,STARLINK-4497,82.34
2026-10-28 19:00:00+00:00,STARLINK-4481,75.09
2026-11-09 19:40:00+00:00,STARLINK-4481,80.28
2026-10-26 06:30:00+00:00,STARLINK-4539,89.36
2026-11-13 11:00:00+00:00,STARLINK-4532,99.8
2026-10-06 00:10:00+00:00,STARLINK-4531,64.59
2026-11-26 19:20:00+00:00,STARLINK-4531,59.19
2026-11-17 06:20:00+00:00,STARLINK-4543,89.77
2026-10-27 12:20:00+00:00,STARLINK-4548,83.94
2026-11-19 18:10:00+00:00,STARLINK-4498,69.38
2026-11-30 10:50:00+00:00,STARLINK-4436,87.41
2026-10-28 18:50:00+00:00,STARLINK-4442,95.21
2026-11-24 12:30:00+00:00,STARLINK-4426,81.43
2026-10-23 21:40:00+00:00,STARLINK-4421,95.06
2026-10-04 03:30:00+00:00,STARLINK-4451,79.49
2026-11-01 09:20:00+00:00,STARLINK-4429,75.11
2026-10-26 05:30:00+00:00,STARLINK-4435,71.57
2026-10-06 16:50:00+00:00,STARLINK-4448,87.42
2026-10-12 06:50:00+00:00,STARLINK-4503,55.88
2026-10-18 13:40:00+00:00,STARLINK-4478,64.82
2026-10-16 01:10:00+00:00,STARLINK-4482,54.75
2026-10-05 09:10:00+00:00,STARLINK-4487,98.42
2026-11-14 06:50:00+00:00,STARLINK-4493,93.67
2026-10-11 05:40:00+00:00,STARLINK-4123,97.91
2026-11-10 06:50:00+00:00,STARLINK-4123,46.4
2026-11-06 09:10:00+00:00,STARLINK-4486,54.03
2026-10-04 02:30:00+00:00,STARLINK-4513,62.35
2026-10-05 02:50:00+00:00,STARLINK-4502,84.11
2026-10-17 07:00:00+00:00,STARLINK-4561,92.35
2026-11-27 10:20:00+00:00,STARLINK-4585,65.66
2026-10-17 01:30:00+00:00,STARLINK-4582,80.58
2026-11-14 14:00:00+00:00,STARLINK-4584,74.39
2026-10-03 11:30:00+00:00,STARLINK-4580,79.9
2026-11-16 21:30:00+00:00,STARLINK-4672,73.73
2026-11-18 23:00:00+00:00,STARLINK-4690,97.48
2026-10-19 20:00:00+00:00,STARLINK-4591,81.16
2026-11-11 03:10:00+00:00,STARLINK-4647,67.83
2026-10-19 00:20:00+00:00,STARLINK-4658,70.01
2026-11-08 12:20:00+00:00,STARLINK-4615,93.48
2026-10-18 13:20:00+00:00,STARLINK-4608,31.19
2026-10-02 23:30:00+00:00,STARLINK-4595,86.16
2026-11-05 07:20:00+00:00,STARLINK-4587,65.29
2026-11-02 19:40:00+00:00,STARLINK-4597,89.93
2026-10-08 11:10:00+00:00,STARLINK-4388,99.76
2026-11-06 07:10:00+00:00,STARLINK-4390,81.46
2026-10-06 03:20:00+00:00,STARLINK-4420,96.39
2026-10-26 06:10:00+00:00,STARLINK-4420,83.98
2026-11-10 03:10:00+00:00,STARLINK-4621,97.7
2026-10-10 19:00:00+00:00,STARLINK-4632,91.62
2026-10-13 02:50:00+00:00,STARLINK-4625,80.7
2026-10-17 18:30:00+00:00,STARLINK-4626,86.93
2026-11-18 14:50:00+00:00,STARLINK-4572,81.64
2026-11-15 20:20:00+00:00,STARLINK-4711,81.97
2026-11-27 21:40:00+00:00,STARLINK-4716,93.08
2026-10-13 20:50:00+00:00,STARLINK-4694,85.06
2026-11-09 04:00:00+00:00,STARLINK-4644,84.21
2026-10-15 02:40:00+00:00,STARLINK-4701,91.4
2026-11-13 03:10:00+00:00,STARLINK-4640,68.98
2026-11-30 14:10:00+00:00,STARLINK-4651,92.89
2026-11-11 19:00:00+00:00,STARLINK-4661,94.27
2026-11-24 12:40:00+00:00,STARLINK-4574,58.5
2026-11-06 07:50:00+00:00,STARLINK-4652,75.89
2026-11-18 12:00:00+00:00,STARLINK-4652,96.68
2026-11-06 19:40:00+00:00,STARLINK-4670,92.82
2026-11-03 00:30:00+00:00,STARLINK-4722,80.7
2026-11-25 08:20:00+00:00,STARLINK-4679,49.46
2026-10-20 11:40:00+00:00,STARLINK-4734,78.02
2026-11-19 16:20:00+00:00,STARLINK-4720,51.03
2026-11-05 20:50:00+00:00,STARLINK-4768,74.74
2026-11-26 21:20:00+00:00,STARLINK-4738,64.66
2026-11-17 05:40:00+00:00,STARLINK-4764,89.86
2026-11-18 03:40:00+00:00,STARLINK-4760,83.9
2026-11-18 13:50:00+00:00,STARLINK-4761,70.82
2026-11-12 20:20:00+00:00,STARLINK-4737,96.36
2026-11-08 14:10:00+00:00,STARLINK-4784,71.65
2026-11-07 02:00:00+00:00,STARLINK-4797,71.32
2026-11-13 15:10:00+00:00,STARLINK-4781,96.77
2026-11-26 09:30:00+00:00,STARLINK-4779,98.46
2026-11-29 19:20:00+00:00,STARLINK-5034,69.85
2026-10-18 13:00:00+00:00,STARLINK-5046,71.12
2026-11-29 07:30:00+00:00,STARLINK-5024,29.68
2026-10-31 10:20:00+00:00,STARLINK-4787,50.01
2026-11-01 14:40:00+00:00,STARLINK-4796,72.7
2026-11-09 16:50:00+00:00,STARLINK-5051,88.98
2026-10-03 02:30:00+00:00,STARLINK-5025,58.25
2026-10-09 04:00:00+00:00,STARLINK-5004,91.16
2026-11-11 05:50:00+00:00,STARLINK-5011,61.83
2026-11-16 13:10:00+00:00,STARLINK-5009,93.54
2026-11-15 01:00:00+00:00,STARLINK-5010,86.18
2026-11-13 10:30:00+00:00,STARLINK-4775,98.32
2026-11-30 00:50:00+00:00,STARLINK-4629,83.33
2026-11-09 15:40:00+00:00,STARLINK-4639,42.06
2026-10-09 18:30:00+00:00,STARLINK-5123,67.14
2026-10-25 12:00:00+00:00,STARLINK-5103,56.28
2026-10-15 09:50:00+00:00,STARLINK-5125,52.43
2026-11-26 01:40:00+00:00,STARLINK-5130,73.43
2026-11-28 19:00:00+00:00,STARLINK-5109,67.46
2026-10-20 15:40:00+00:00,STARLINK-5145,76.87
2026-11-06 08:20:00+00:00,STARLINK-5145,67.99
2026-10-14 22:50:00+00:00,STARLINK-5098,56.98
2026-11-17 01:50:00+00:00,STARLINK-5163,67.32
2026-11-15 08:10:00+00:00,STARLINK-5170,80.05
2026-11-19 01:00:00+00:00,STARLINK-5187,96.54
2026-11-29 16:10:00+00:00,STARLINK-5212,82.68
2026-10-14 16:10:00+00:00,STARLINK-5138,59.6
2026-10-20 01:10:00+00:00,STARLINK-5183,80.32
2026-11-12 13:20:00+00:00,STARLINK-5221,84.38
2026-10-18 05:10:00+00:00,STARLINK-5219,47.96
2026-11-21 00:00:00+00:00,STARLINK-5197,53.62
2026-10-11 17:20:00+00:00,STARLINK-5198,89.14
2026-11-20 20:10:00+00:00,STARLINK-5233,88.45
2026-10-28 08:10:00+00:00,STARLINK-5269,70.34
2026-11-27 22:50:00+00:00,STARLINK-5280,87.16
2026-10-02 14:00:00+00:00,STARLINK-5282,95.34
2026-10-26 15:20:00+00:00,STARLINK-5155,78.12
2026-10-21 09:20:00+00:00,STARLINK-5227,81.38
2026-11-02 00:00:00+00:00,STARLINK-5271,93.56
2026-11-24 22:30:00+00:00,STARLINK-5271,99.7
2026-10-24 13:40:00+00:00,STARLINK-5258,80.44
2026-10-16 23:10:00+00:00,STARLINK-5237,71.11
2026-10-26 01:10:00+00:00,STARLINK-5237,50.94
2026-11-01 18:30:00+00:00,STARLINK-5199,93.92
2026-11-07 21:40:00+00:00,STARLINK-5264,82.9
2026-10-29 22:40:00+00:00,YAOGAN-36 03A,90.48
2026-10-27 18:10:00+00:00,YAOGAN-36 03B,91.53
2026-10-27 23:40:00+00:00,YAOGAN-36 03B,52.24
2026-10-15 18:10:00+00:00,YAOGAN-36 04A,69.0
2026-11-06 14:00:00+00:00,STARLINK-5464,69.15
2026-10-29 21:50:00+00:00,STARLINK-5215,85.41
2026-10-09 19:00:00+00:00,STARLINK-5458,58.54
2026-11-01 12:50:00+00:00,STARLINK-5454,70.52
2026-11-06 09:20:00+00:00,STARLINK-5439,65.88
2026-11-29 04:00:00+00:00,STARLINK-5442,72.04
2026-11-27 15:50:00+00:00,STARLINK-5441,89.85
2026-10-25 05:20:00+00:00,STARLINK-5425,92.61
2026-10-31 05:20:00+00:00,STARLINK-5425,78.92
2026-11-20 05:20:00+00:00,STARLINK-5431,72.69
2026-11-19 23:50:00+00:00,STARLINK-5435,62.68
2026-10-12 20:50:00+00:00,STARLINK-5420,96.84
2026-10-03 17:40:00+00:00,STARLINK-5428,56.99
2026-10-27 07:40:00+00:00,STARLINK-5410,76.18
2026-11-13 01:50:00+00:00,STARLINK-5408,82.24
2026-10-29 02:30:00+00:00,STARLINK-4659,84.97
2026-11-19 05:20:00+00:00,STARLINK-5432,80.66
2026-10-14 05:20:00+00:00,STARLINK-5427,93.5
2026-11-26 15:50:00+00:00,STARLINK-5403,75.82
2026-10-09 08:50:00+00:00,STARLINK-5398,79.4
2026-10-04 16:20:00+00:00,STARLINK-5396,85.07
2026-10-26 13:10:00+00:00,STARLINK-5397,91.54
2026-11-16 19:10:00+00:00,STARLINK-5397,80.73
2026-10-06 16:50:00+00:00,MENUT,69.57
2026-10-07 18:00:00+00:00,LYNK TOWER 3,68.95
2026-10-08 13:40:00+00:00,EOSSAT-1,77.3
2026-10-13 05:20:00+00:00,SKYKRAFT-1A,96.05
2026-10-16 19:50:00+00:00,SKYKRAFT-1C,59.51
2026-10-07 23:30:00+00:00,HUYGENS,87.7
2026-10-08 16:50:00+00:00,ASTROCAST-0401,95.18
2026-11-13 00:30:00+00:00,ASTROCAST-0401,52.8
2026-10-13 10:50:00+00:00,ASTROCAST-0403,50.29
2026-10-25 13:00:00+00:00,ASTROCAST-0403,49.26
2026-10-18 02:30:00+00:00,ASTROCAST-0404,43.63
2026-11-11 23:20:00+00:00,ASTROCAST-0404,60.05
2026-10-09 16:40:00+00:00,STARLINK-5341,81.37
2026-11-30 02:30:00+00:00,STARLINK-5284,96.29
2026-11-28 05:00:00+00:00,STARLINK-5315,90.6
2026-10-18 09:40:00+00:00,STARLINK-5296,93.47
2026-11-22 14:20:00+00:00,HAWK-6C,92.6
2026-10-23 17:10:00+00:00,STARLINK-5660,76.2
2026-11-10 21:00:00+00:00,STARLINK-5660,76.53
2026-10-02 14:20:00+00:00,STARLINK-5655,84.35
2026-10-18 12:10:00+00:00,STARLINK-5655,81.37
2026-10-13 09:40:00+00:00,STARLINK-5609,83.76
2026-10-18 04:20:00+00:00,STARLINK-5641,97.45
2026-11-05 05:40:00+00:00,STARLINK-5574,98.52
