datetime,sat_name,norad_id,country,distance_km,relative_velocity_kms,sunlit,front_lit
2026-10-04 23:10:00+00:00,STARLINK-4375,53192,,92.49,3.468,False,True
2026-11-14 01:40:00+00:00,STARLINK-4385,53198,,75.91,3.68,False,False
2026-11-26 09:20:00+00:00,STARLINK-4410,53204,,91.36,4.005,False,False
2026-10-16 19:50:00+00:00,STARLINK-4397,53205,,99.21,3.504,False,False
2026-11-21 12:10:00+00:00,STARLINK-4427,53210,,81.48,3.727,True,True
2026-10-15 18:40:00+00:00,STARLINK-4384,53218,,86.59,3.605,False,False
2026-10-19 09:10:00+00:00,STARLINK-4373,53219,,81.14,3.498,False,False
2026-10-08 13:40:00+00:00,STARLINK-4372,53233,,96.84,3.316,False,False
2026-11-28 17:10:00+00:00,STARLINK-4372,53233,,95.2,3.861,True,True
2026-11-16 09:30:00+00:00,STARLINK-4368,53234,,89.69,3.716,True,True
2026-10-21 22:20:00+00:00,STARLINK-4056,53242,,57.46,12.892,False,False
2026-10-02 17:20:00+00:00,STARLINK-4125,53244,,83.81,5.853,False,True
2026-11-05 02:30:00+00:00,STARLINK-4125,53244,,89.69,14.665,True,True
2026-10-10 07:10:00+00:00,STARLINK-4050,53274,,98.25,9.753,True,True
2026-11-26 11:10:00+00:00,STARLINK-4178,53277,,70.89,6.695,True,True
2026-11-05 09:30:00+00:00,STARLINK-4173,53285,,96.35,14.26,False,True
2026-10-18 02:20:00+00:00,STARLINK-4107,53287,,94.4,12.697,True,False
2026-10-03 11:30:00+00:00,STARLINK-4162,53288,,82.16,6.54,True,False
2026-10-07 09:00:00+00:00,YAOGAN-35 03B,53318,,78.84,13.952,False,False
2026-10-20 01:40:00+00:00,TECMS,53346,,90.67,2.164,True,False
2026-10-13 08:50:00+00:00,KHAYYAM,53370,,92.13,15.128,True,False
2026-10-05 18:40:00+00:00,STARLINK-4510,53405,,95.62,12.358,True,False
2026-11-12 02:50:00+00:00,STARLINK-4490,53409,,29.9,5.879,True,True
2026-10-22 13:40:00+00:00,STARLINK-4497,53411,,89.15,14.379,False,False
2026-11-02 16:10:00+00:00,STARLINK-4497,53411,,82.34,11.285,True,True
2026-10-28 19:00:00+00:00,STARLINK-4481,53418,,75.09,12.328,False,False
2026-11-09 19:40:00+00:00,STARLINK-4481,53418,,80.28,7.434,True,False
2026-10-26 06:30:00+00:00,STARLINK-4539,53423,,89.36,14.127,True,False
2026-11-13 11:00:00+00:00,STARLINK-4532,53424,,99.8,6.435,False,False
2026-10-06 00:10:00+00:00,STARLINK-4531,53425,,64.59,12.89,False,False
2026-11-26 19:20:00+00:00,STARLINK-4531,53425,,59.19,7.741,True,True
2026-11-17 06:20:00+00:00,STARLINK-4543,53429,,89.77,5.796,False,False
2026-10-27 12:20:00+00:00,STARLINK-4548,53431,,83.94,12.034,True,True
2026-11-19 18:10:00+00:00,STARLINK-4498,53434,,69.38,6.053,False,False
2026-11-30 10:50:00+00:00,STARLINK-4436,53479,,87.41,3.89,False,False
2026-10-28 18:50:00+00:00,STARLINK-4442,53480,,95.21,4.087,True,True
2026-11-24 12:30:00+00:00,STARLINK-4426,53484,,81.43,3.943,True,True
2026-10-23 21:40:00+00:00,STARLINK-4421,53488,,95.06,4.19,False,False
2026-10-04 03:30:00+00:00,STARLINK-4451,53492,,79.49,4.65,True,False
2026-11-01 09:20:00+00:00,STARLINK-4429,53495,,75.11,4.253,True,True
2026-10-26 05:30:00+00:00,STARLINK-4435,53502,,71.57,4.435,True,False
2026-10-06 16:50:00+00:00,STARLINK-4448,53504,,87.42,4.497,True,True
2026-10-12 06:50:00+00:00,STARLINK-4503,53528,,55.88,14.666,False,False
2026-10-18 13:40:00+00:00,STARLINK-4478,53529,,64.82,12.915,False,True
2026-10-16 01:10:00+00:00,STARLINK-4482,53530,,54.75,14.244,True,True
2026-10-05 09:10:00+00:00,STARLINK-4487,53531,,98.42,14.307,True,False
2026-11-14 06:50:00+00:00,STARLINK-4493,53533,,93.67,5.984,True,True
2026-10-11 05:40:00+00:00,STARLINK-4123,53539,,97.91,14.676,False,False
2026-11-10 06:50:00+00:00,STARLINK-4123,53539,,46.4,5.796,True,True
2026-11-06 09:10:00+00:00,STARLINK-4486,53540,,54.03,6.266,False,False
2026-10-04 02:30:00+00:00,STARLINK-4513,53548,,62.35,14.292,False,False
2026-10-05 02:50:00+00:00,STARLINK-4502,53557,,84.11,14.534,True,True
2026-10-17 07:00:00+00:00,STARLINK-4561,53563,,92.35,13.296,True,True
2026-11-27 10:20:00+00:00,STARLINK-4585,53567,,65.66,12.293,False,False
2026-10-17 01:30:00+00:00,STARLINK-4582,53569,,80.58,13.236,False,True
2026-11-14 14:00:00+00:00,STARLINK-4584,53571,,74.39,7.102,False,False
2026-10-03 11:30:00+00:00,STARLINK-4580,53579,,79.9,14.577,True,True
2026-11-16 21:30:00+00:00,STARLINK-4672,53592,,73.73,14.217,True,True
2026-11-18 23:00:00+00:00,STARLINK-4690,53604,,97.48,13.289,False,True
2026-10-19 20:00:00+00:00,STARLINK-4591,53607,,81.16,10.09,False,False
2026-11-11 03:10:00+00:00,STARLINK-4647,53608,,67.83,14.609,True,True
2026-10-19 00:20:00+00:00,STARLINK-4658,53612,,70.01,9.474,True,True
2026-11-08 12:20:00+00:00,STARLINK-4615,53620,,93.48,14.733,True,True
2026-10-18 13:20:00+00:00,STARLINK-4608,53621,,31.19,10.24,True,True
2026-10-02 23:30:00+00:00,STARLINK-4595,53627,,86.16,6.257,False,False
2026-11-05 07:20:00+00:00,STARLINK-4587,53635,,65.29,14.733,True,True
2026-11-02 19:40:00+00:00,STARLINK-4597,53640,,89.93,14.556,True,True
2026-10-08 11:10:00+00:00,STARLINK-4388,53651,,99.76,14.658,True,True
2026-11-06 07:10:00+00:00,STARLINK-4390,53653,,81.46,14.623,True,True
2026-10-06 03:20:00+00:00,STARLINK-4420,53654,,96.39,14.699,False,True
2026-10-26 06:10:00+00:00,STARLINK-4420,53654,,83.98,14.648,False,False
2026-11-10 03:10:00+00:00,STARLINK-4621,53676,,97.7,14.637,False,False
2026-10-10 19:00:00+00:00,STARLINK-4632,53679,,91.62,14.676,False,False
2026-10-13 02:50:00+00:00,STARLINK-4625,53683,,80.7,14.663,True,True
2026-10-17 18:30:00+00:00,STARLINK-4626,53685,,86.93,14.623,True,True
2026-11-18 14:50:00+00:00,STARLINK-4572,53692,,81.64,14.628,True,True
2026-11-15 20:20:00+00:00,STARLINK-4711,53701,,81.97,14.228,True,True
2026-11-27 21:40:00+00:00,STARLINK-4716,53706,,93.08,10.549,True,True
2026-10-13 20:50:00+00:00,STARLINK-4694,53708,,85.06,7.64,False,False
2026-11-09 04:00:00+00:00,STARLINK-4644,53719,,84.21,14.636,True,True
2026-10-15 02:40:00+00:00,STARLINK-4701,53727,,91.4,6.62,False,False
2026-11-13 03:10:00+00:00,STARLINK-4640,53728,,68.98,14.669,False,False
2026-11-30 14:10:00+00:00,STARLINK-4651,53729,,92.89,9.003,True,True
2026-11-11 19:00:00+00:00,STARLINK-4661,53732,,94.27,14.74,True,True
2026-11-24 12:40:00+00:00,STARLINK-4574,53733,,58.5,12.522,False,False
2026-11-06 07:50:00+00:00,STARLINK-4652,53736,,75.89,14.493,False,True
2026-11-18 12:00:00+00:00,STARLINK-4652,53736,,96.68,13.789,False,False
2026-11-06 19:40:00+00:00,STARLINK-4670,53744,,92.82,14.124,True,True
2026-11-03 00:30:00+00:00,STARLINK-4722,53775,,80.7,12.693,True,True
2026-11-25 08:20:00+00:00,STARLINK-4679,53782,,49.46,13.255,True,True
2026-10-20 11:40:00+00:00,STARLINK-4734,53790,,78.02,7.406,False,False
2026-11-19 16:20:00+00:00,STARLINK-4720,53800,,51.03,14.135,False,False
2026-11-05 20:50:00+00:00,STARLINK-4768,53806,,74.74,14.452,False,False
2026-11-26 21:20:00+00:00,STARLINK-4738,53819,,64.66,14.163,False,False
2026-11-17 05:40:00+00:00,STARLINK-4764,53827,,89.86,14.569,True,True
2026-11-18 03:40:00+00:00,STARLINK-4760,53828,,83.9,14.606,True,True
2026-11-18 13:50:00+00:00,STARLINK-4761,53830,,70.82,14.717,False,False
2026-11-12 20:20:00+00:00,STARLINK-4737,53834,,96.36,14.399,True,False
2026-11-08 14:10:00+00:00,STARLINK-4784,53839,,71.65,13.427,True,False
2026-11-07 02:00:00+00:00,STARLINK-4797,53852,,71.32,13.079,True,True
2026-11-13 15:10:00+00:00,STARLINK-4781,53861,,96.77,14.546,True,True
2026-11-26 09:30:00+00:00,STARLINK-4779,53864,,98.46,13.503,True,True
2026-11-29 19:20:00+00:00,STARLINK-5034,53888,,69.85,14.337,True,True
2026-10-18 13:00:00+00:00,STARLINK-5046,53892,,71.12,6.445,True,True
2026-11-29 07:30:00+00:00,STARLINK-5024,53901,,29.68,13.818,False,False
2026-10-31 10:20:00+00:00,STARLINK-4787,53904,,50.01,8.237,False,False
2026-11-01 14:40:00+00:00,STARLINK-4796,53909,,72.7,9.375,False,False
2026-11-09 16:50:00+00:00,STARLINK-5051,53916,,88.98,14.476,True,False
2026-10-03 02:30:00+00:00,STARLINK-5025,53920,,58.25,11.934,True,True
2026-10-09 04:00:00+00:00,STARLINK-5004,53923,,91.16,9.266,True,True
2026-11-11 05:50:00+00:00,STARLINK-5011,53925,,61.83,14.11,False,False
2026-11-16 13:10:00+00:00,STARLINK-5009,53928,,93.54,14.543,False,False
2026-11-15 01:00:00+00:00,STARLINK-5010,53930,,86.18,14.48,False,False
2026-11-13 10:30:00+00:00,STARLINK-4775,53934,,98.32,14.305,True,True
2026-11-30 00:50:00+00:00,STARLINK-4629,53968,,83.33,7.666,False,False
2026-11-09 15:40:00+00:00,STARLINK-4639,53971,,42.06,13.089,False,False
2026-10-09 18:30:00+00:00,STARLINK-5123,53979,,67.14,6.812,True,True
2026-10-25 12:00:00+00:00,STARLINK-5103,53983,,56.28,14.172,True,True
2026-10-15 09:50:00+00:00,STARLINK-5125,53994,,52.43,9.508,True,True
2026-11-26 01:40:00+00:00,STARLINK-5130,53997,,73.43,8.359,True,True
2026-11-28 19:00:00+00:00,STARLINK-5109,54002,,67.46,6.693,False,False
2026-10-20 15:40:00+00:00,STARLINK-5145,54008,,76.87,12.522,True,False
2026-11-06 08:20:00+00:00,STARLINK-5145,54008,,67.99,14.488,True,False
2026-10-14 22:50:00+00:00,STARLINK-5098,54013,,56.98,10.075,True,True
2026-11-17 01:50:00+00:00,STARLINK-5163,54054,,67.32,13.355,False,False
2026-11-15 08:10:00+00:00,STARLINK-5170,54062,,80.05,12.569,True,True
2026-11-19 01:00:00+00:00,STARLINK-5187,54065,,96.54,13.928,False,False
2026-11-29 16:10:00+00:00,STARLINK-5212,54075,,82.68,14.074,True,False
2026-10-14 16:10:00+00:00,STARLINK-5138,54078,,59.6,7.124,True,True
2026-10-20 01:10:00+00:00,STARLINK-5183,54084,,80.32,6.482,True,False
2026-11-12 13:20:00+00:00,STARLINK-5221,54091,,84.38,12.102,False,False
2026-10-18 05:10:00+00:00,STARLINK-5219,54094,,47.96,6.129,True,True
2026-11-21 00:00:00+00:00,STARLINK-5197,54097,,53.62,14.733,False,False
2026-10-11 17:20:00+00:00,STARLINK-5198,54099,,89.14,9.389,True,False
2026-11-20 20:10:00+00:00,STARLINK-5233,54160,,88.45,14.539,True,True
2026-10-28 08:10:00+00:00,STARLINK-5269,54161,,70.34,5.966,False,False
2026-11-27 22:50:00+00:00,STARLINK-5280,54166,,87.16,14.438,False,False
2026-10-02 14:00:00+00:00,STARLINK-5282,54169,,95.34,14.381,False,True
2026-10-26 15:20:00+00:00,STARLINK-5155,54170,,78.12,5.8,False,True
2026-10-21 09:20:00+00:00,STARLINK-5227,54181,,81.38,8.102,False,False
2026-11-02 00:00:00+00:00,STARLINK-5271,54194,,93.56,6.496,False,False
2026-11-24 22:30:00+00:00,STARLINK-5271,54194,,99.7,14.387,False,False
2026-10-24 13:40:00+00:00,STARLINK-5258,54195,,80.44,6.733,True,True
2026-10-16 23:10:00+00:00,STARLINK-5237,54196,,71.11,8.459,True,True
2026-10-26 01:10:00+00:00,STARLINK-5237,54196,,50.94,5.808,False,True
2026-11-01 18:30:00+00:00,STARLINK-5199,54201,,93.92,6.497,True,True
2026-11-07 21:40:00+00:00,STARLINK-5264,54206,,82.9,11.297,False,True
2026-10-29 22:40:00+00:00,YAOGAN-36 03A,54372,,90.48,13.673,True,False
2026-10-27 18:10:00+00:00,YAOGAN-36 03B,54374,,91.53,13.634,False,True
2026-10-27 23:40:00+00:00,YAOGAN-36 03B,54374,,52.24,13.663,True,True
2026-10-15 18:10:00+00:00,YAOGAN-36 04A,54746,,69.0,13.542,False,True
2026-11-06 14:00:00+00:00,STARLINK-5464,54758,,69.15,5.817,False,False
2026-10-29 21:50:00+00:00,STARLINK-5215,54759,,85.41,6.901,False,True
2026-10-09 19:00:00+00:00,STARLINK-5458,54764,,58.54,14.427,False,False
2026-11-01 12:50:00+00:00,STARLINK-5454,54774,,70.52,5.911,False,False
2026-11-06 09:20:00+00:00,STARLINK-5439,54783,,65.88,6.076,False,False
2026-11-29 04:00:00+00:00,STARLINK-5442,54784,,72.04,13.181,True,True
2026-11-27 15:50:00+00:00,STARLINK-5441,54787,,89.85,12.877,True,True
2026-10-25 05:20:00+00:00,STARLINK-5425,54791,,92.61,8.367,True,True
2026-10-31 05:20:00+00:00,STARLINK-5425,54791,,78.92,6.229,False,False
2026-11-20 05:20:00+00:00,STARLINK-5431,54792,,72.69,10.65,False,False
2026-11-19 23:50:00+00:00,STARLINK-5435,54797,,62.68,12.038,True,True
2026-10-12 20:50:00+00:00,STARLINK-5420,54798,,96.84,12.281,False,True
2026-10-03 17:40:00+00:00,STARLINK-5428,54800,,56.99,14.735,True,True
2026-10-27 07:40:00+00:00,STARLINK-5410,54807,,76.18,8.002,True,True
2026-11-13 01:50:00+00:00,STARLINK-5408,54810,,82.24,7.25,False,False
2026-10-29 02:30:00+00:00,STARLINK-4659,54841,,84.97,11.049,True,True
2026-11-19 05:20:00+00:00,STARLINK-5432,54848,,80.66,13.024,False,False
2026-10-14 05:20:00+00:00,STARLINK-5427,54853,,93.5,7.052,True,False
2026-11-26 15:50:00+00:00,STARLINK-5403,54862,,75.82,10.241,True,True
2026-10-09 08:50:00+00:00,STARLINK-5398,54866,,79.4,7.672,True,True
2026-10-04 16:20:00+00:00,STARLINK-5396,54867,,85.07,8.895,False,True
2026-10-26 13:10:00+00:00,STARLINK-5397,54871,,91.54,10.947,True,True
2026-11-16 19:10:00+00:00,STARLINK-5397,54871,,80.73,13.566,False,False
2026-10-06 16:50:00+00:00,MENUT,55010,,69.57,2.441,True,False
2026-10-07 18:00:00+00:00,LYNK TOWER 3,55046,,68.95,3.083,True,False
2026-10-08 13:40:00+00:00,EOSSAT-1,55053,,77.3,2.987,False,False
2026-10-13 05:20:00+00:00,SKYKRAFT-1A,55054,,96.05,3.532,False,False
2026-10-16 19:50:00+00:00,SKYKRAFT-1C,55061,,59.51,4.156,False,False
2026-10-07 23:30:00+00:00,HUYGENS,55093,,87.7,1.907,False,True
2026-10-08 16:50:00+00:00,ASTROCAST-0401,55110,,95.18,1.441,False,True
2026-11-13 00:30:00+00:00,ASTROCAST-0401,55110,,52.8,1.223,False,True
2026-10-13 10:50:00+00:00,ASTROCAST-0403,55111,,50.29,1.483,True,False
2026-10-25 13:00:00+00:00,ASTROCAST-0403,55111,,49.26,1.41,False,False
2026-10-18 02:30:00+00:00,ASTROCAST-0404,55112,,43.63,1.504,True,True
2026-11-11 23:20:00+00:00,ASTROCAST-0404,55112,,60.05,1.352,False,True
2026-10-09 16:40:00+00:00,STARLINK-5341,55287,,81.37,15.093,True,False
2026-11-30 02:30:00+00:00,STARLINK-5284,55297,,96.29,3.887,False,False
2026-11-28 05:00:00+00:00,STARLINK-5315,55309,,90.6,3.7,False,False
2026-10-18 09:40:00+00:00,STARLINK-5296,55312,,93.47,14.428,False,True
2026-11-22 14:20:00+00:00,HAWK-6C,55326,,92.6,10.688,True,False
2026-10-23 17:10:00+00:00,STARLINK-5660,55335,,76.2,12.697,True,True
2026-11-10 21:00:00+00:00,STARLINK-5660,55335,,76.53,7.024,True,True
2026-10-02 14:20:00+00:00,STARLINK-5655,55336,,84.35,12.86,False,False
2026-10-18 12:10:00+00:00,STARLINK-5655,55336,,81.37,13.582,False,False
2026-10-13 09:40:00+00:00,STARLINK-5609,55348,,83.76,14.33,False,False
2026-10-18 04:20:00+00:00,STARLINK-5641,55359,,97.45,13.957,False,False
2026-11-05 05:40:00+00:00,STARLINK-5574,55362,,98.52,7.392,True,True
2026-11-29 08:40:00+00:00,STARLINK-5627,55364,,70.25,13.131,True,True
2026-11-06 18:40:00+00:00,STARLINK-5571,55380,,93.29,7.087,False,False
2026-10-19 19:40:00+00:00,STARLINK-5537,55384,,72.7,14.047,False,False
2026-11-09 08:00:00+00:00,STARLINK-5556,55385,,72.65,7.096,False,False
2026-11-11 10:50:00+00:00,STARLINK-5607,55404,,93.59,13.204,False,False
2026-11-26 08:40:00+00:00,STARLINK-5019,55407,,92.43,7.513,False,False
2026-11-29 09:00:00+00:00,STARLINK-5624,55416,,91.93,8.564,False,True
2026-11-04 02:50:00+00:00,STARLINK-5699,55449,,74.19,9.686,True,True
2026-11-21 04:50:00+00:00,STARLINK-5656,55451,,99.39,8.626,False,False
2026-11-07 09:30:00+00:00,STARLINK-5058,55456,,73.63,8.5,True,True
2026-10-04 16:40:00+00:00,STARLINK-5689,55474,,74.58,10.879,False,False
2026-11-20 23:20:00+00:00,STARLINK-5650,55475,,68.17,8.726,True,True
2026-11-08 02:00:00+00:00,STARLINK-5696,55484,,96.4,8.978,False,True
2026-10-12 22:00:00+00:00,STARLINK-5704,55486,,74.61,13.704,True,True
2026-10-23 18:50:00+00:00,STARLINK-5013,55492,,96.47,14.16,True,True
2026-10-08 07:10:00+00:00,STARLINK-5747,55574,,86.84,10.752,False,True
2026-10-09 08:20:00+00:00,STARLINK-5769,55585,,74.97,11.8,False,False
2026-11-11 22:00:00+00:00,STARLINK-5767,55586,,93.82,9.079,True,False
2026-11-17 07:50:00+00:00,STARLINK-5759,55592,,83.04,7.349,False,False
2026-10-08 07:10:00+00:00,STARLINK-5750,55594,,85.46,10.804,False,False
2026-10-03 12:20:00+00:00,STARLINK-5743,55597,,80.09,9.325,False,False
2026-10-15 14:30:00+00:00,STARLINK-5761,55599,,81.7,13.394,True,True
2026-11-14 09:50:00+00:00,STARLINK-5755,55600,,87.66,7.523,True,True
2026-11-22 10:40:00+00:00,STARLINK-5764,55602,,73.13,7.605,False,False
2026-11-25 06:20:00+00:00,STARLINK-5719,55609,,99.54,8.456,False,False
2026-11-15 15:00:00+00:00,STARLINK-5714,55614,,86.19,7.031,False,False
2026-11-27 06:20:00+00:00,STARLINK-5698,55623,,81.52,9.517,True,True
2026-10-03 22:10:00+00:00,STARLINK-5498,55633,,88.4,5.949,False,False
2026-11-24 08:20:00+00:00,STARLINK-5495,55635,,87.15,15.089,False,False
2026-10-09 13:40:00+00:00,STARLINK-5508,55639,,99.82,3.688,True,True
2026-11-29 06:50:00+00:00,STARLINK-5065,55641,,90.68,15.105,True,True
2026-10-26 14:50:00+00:00,STARLINK-5506,55651,,98.39,8.57,True,True
2026-10-03 04:10:00+00:00,STARLINK-5070,55654,,87.1,4.367,False,False
2026-11-25 00:50:00+00:00,STARLINK-5070,55654,,92.76,15.065,True,True
2026-10-05 04:10:00+00:00,STARLINK-5307,55658,,97.54,4.041,True,False
2026-11-16 18:50:00+00:00,STARLINK-5307,55658,,99.69,14.225,True,True
2026-11-19 03:20:00+00:00,STARLINK-5475,55661,,87.71,15.023,True,True
2026-10-22 13:20:00+00:00,STARLINK-5423,55670,,91.59,9.164,True,True
2026-11-16 07:00:00+00:00,STARLINK-5460,55671,,97.99,14.847,False,False
2026-10-02 09:00:00+00:00,HORUS 1,55690,,75.44,0.792,True,False
2026-10-10 04:20:00+00:00,STARLINK-5577,55751,,64.55,6.98,True,False
2026-11-14 00:00:00+00:00,STARLINK-5814,55777,,89.45,10.865,False,False
2026-10-07 09:30:00+00:00,STARLINK-5816,55778,,96.83,6.585,False,True
2026-10-29 13:40:00+00:00,HORUS 2,55844,,94.25,0.84,True,False
2026-11-10 19:00:00+00:00,HORUS 2,55844,,55.71,0.949,False,True
2026-11-10 00:30:00+00:00,STARLINK-5856,55914,,94.05,3.742,True,True
2026-10-13 12:30:00+00:00,STARLINK-5849,55924,,80.22,9.662,True,True
2026-11-25 06:30:00+00:00,STARLINK-5849,55924,,66.0,10.103,False,False
2026-11-30 17:50:00+00:00,STARLINK-5849,55924,,87.76,11.771,True,True
2026-10-31 15:30:00+00:00,STARLINK-5896,55930,,98.08,4.42,True,True
2026-10-27 15:30:00+00:00,STARLINK-5909,55938,,95.66,5.51,True,True
2026-10-28 19:10:00+00:00,STARLINK-5899,55949,,93.52,3.819,False,False
2026-10-25 03:00:00+00:00,STARLINK-5929,55959,,97.77,4.602,False,False
2026-10-14 02:20:00+00:00,STARLINK-5905,55986,,76.84,9.708,True,True
2026-11-06 17:00:00+00:00,STARLINK-5947,55989,,96.85,13.908,False,True
2026-11-11 04:40:00+00:00,STARLINK-5946,55990,,72.21,12.314,True,True
2026-10-31 02:20:00+00:00,STARLINK-5902,55998,,78.65,14.282,False,False
2026-10-10 19:40:00+00:00,STARLINK-5787,56004,,98.18,8.578,True,False
2026-10-27 01:40:00+00:00,STARLINK-5794,56006,,64.93,14.061,True,True
2026-11-13 18:00:00+00:00,STARLINK-5794,56006,,97.02,11.298,True,True
2026-11-01 00:20:00+00:00,STARLINK-5949,56019,,98.93,14.3,False,False
2026-10-30 16:50:00+00:00,STARLINK-5766,56025,,96.72,14.33,False,False
2026-11-11 04:40:00+00:00,STARLINK-5766,56025,,95.26,12.054,True,False
2026-10-05 13:00:00+00:00,STARLINK-5777,56027,,91.8,7.402,False,False
2026-10-08 20:10:00+00:00,STARLINK-6082,56110,,97.28,10.333,True,False
2026-11-26 21:20:00+00:00,STARLINK-6113,56113,,99.1,12.441,False,True
2026-10-30 16:00:00+00:00,STARLINK-6105,56118,,99.24,14.328,True,True
2026-11-06 00:00:00+00:00,STARLINK-6092,56121,,70.72,13.103,False,False
2026-11-16 07:30:00+00:00,STARLINK-6094,56122,,76.09,14.329,True,True
2026-11-01 17:00:00+00:00,STARLINK-5090,56137,,79.83,11.935,True,True
2026-10-12 14:40:00+00:00,STARLINK-4774,56138,,84.32,7.908,False,True
2026-11-05 13:10:00+00:00,PIESAT B,56154,,60.73,11.68,False,True
2026-11-22 07:00:00+00:00,PIESAT C,56155,,86.57,11.399,True,True
2026-11-14 18:00:00+00:00,HAWK-7B,56193,,93.09,14.923,True,False
2026-11-17 05:50:00+00:00,AAC-HSI-SAT1,56225,,95.47,14.426,True,True
2026-11-07 01:10:00+00:00,STARLINK-30090,56293,,94.36,10.097,False,False
2026-10-21 04:00:00+00:00,STARLINK-30089,56296,,90.78,7.035,True,True
2026-10-28 00:00:00+00:00,STARLINK-6039,56319,,99.95,10.36,True,False
2026-11-01 15:40:00+00:00,STARLINK-5981,56325,,96.84,10.407,True,True
2026-11-13 23:20:00+00:00,STARLINK-5554,56338,,83.68,10.532,True,False
2026-11-04 05:00:00+00:00,STARLINK-5874,56353,,94.46,10.31,True,False
2026-10-18 12:10:00+00:00,STARLINK-6173,56385,,90.35,9.112,False,True
2026-10-09 07:10:00+00:00,STARLINK-6301,56392,,78.94,11.532,True,False
2026-11-24 18:20:00+00:00,STARLINK-6303,56393,,77.7,14.231,True,True
2026-11-21 05:20:00+00:00,STARLINK-6289,56408,,89.42,13.765,True,True
2026-11-21 18:00:00+00:00,STARLINK-6279,56411,,98.96,14.268,True,True
2026-11-23 10:50:00+00:00,STARLINK-6278,56412,,94.58,14.011,True,True
2026-11-12 17:10:00+00:00,STARLINK-6239,56423,,94.42,13.807,True,True
2026-11-12 00:40:00+00:00,STARLINK-5724,56427,,84.82,13.626,False,False
2026-11-12 21:10:00+00:00,STARLINK-5986,56452,,88.37,15.016,False,False
2026-10-07 12:20:00+00:00,STARLINK-6048,56459,,85.89,5.87,False,False
2026-11-18 21:30:00+00:00,STARLINK-6048,56459,,85.33,15.058,False,False
2026-10-06 02:30:00+00:00,STARLINK-6051,56463,,97.8,5.323,True,True
2026-10-24 10:10:00+00:00,STARLINK-5530,56494,,84.04,14.136,False,False
2026-10-15 06:00:00+00:00,STARLINK-5526,56496,,95.18,12.125,False,False
2026-10-10 13:50:00+00:00,STARLINK-5763,56505,,62.07,11.749,False,False
2026-11-18 03:40:00+00:00,STARLINK-5763,56505,,75.49,14.085,True,True
2026-10-13 15:00:00+00:00,STARLINK-5333,56507,,73.82,9.053,True,False
2026-10-08 14:40:00+00:00,STARLINK-5339,56510,,97.34,12.868,False,True
2026-11-21 06:20:00+00:00,STARLINK-5348,56515,,66.39,14.251,False,False
2026-10-25 13:20:00+00:00,STARLINK-5342,56516,,88.94,7.192,True,True
2026-10-06 06:50:00+00:00,STARLINK-6308,56534,,79.07,12.933,True,False
2026-10-26 16:50:00+00:00,STARLINK-6311,56537,,74.8,7.418,False,False
2026-10-30 09:00:00+00:00,STARLINK-6226,56544,,79.98,7.038,False,False
2026-10-25 12:30:00+00:00,STARLINK-6199,56551,,99.17,7.738,False,True
2026-10-08 09:20:00+00:00,STARLINK-30127,56699,,78.99,14.343,True,True
2026-11-10 17:10:00+00:00,STARLINK-30117,56702,,87.3,7.809,False,False
2026-11-28 04:20:00+00:00,STARLINK-30132,56703,,86.76,13.679,True,True
2026-10-08 18:20:00+00:00,KONDOR-FKA NO. 1,56756,,30.82,12.488,False,False
2026-11-10 01:50:00+00:00,STARLINK-6190,56774,,96.73,8.595,True,True
2026-11-09 12:30:00+00:00,STARLINK-5989,56781,,90.11,6.775,False,False
2026-10-07 19:40:00+00:00,STARLINK-6354,56784,,67.67,13.961,True,True
2026-11-13 15:50:00+00:00,STARLINK-6354,56784,,51.91,3.678,False,False
2026-11-26 12:20:00+00:00,STARLINK-6354,56784,,63.34,6.901,False,False
2026-10-21 10:00:00+00:00,STARLINK-6326,56787,,99.08,11.336,False,False
2026-10-22 22:10:00+00:00,STARLINK-6029,56803,,94.4,11.959,False,False
2026-11-27 09:30:00+00:00,STARLINK-6029,56803,,79.75,5.002,True,True
2026-10-05 04:00:00+00:00,STARLINK-6073,56807,,88.05,14.712,False,True
2026-11-08 16:50:00+00:00,STARLINK-6040,56809,,88.47,7.091,True,True
2026-11-11 05:40:00+00:00,STARLINK-6063,56811,,94.73,3.689,False,False
2026-10-04 19:40:00+00:00,STARLINK-30128,56832,,83.05,7.155,False,True
2026-11-02 14:10:00+00:00,STARLINK-30133,56837,,78.71,13.97,False,False
2026-11-22 00:10:00+00:00,STARLINK-30133,56837,,88.28,10.877,True,False
2026-10-23 06:30:00+00:00,STARLINK-30123,56838,,63.26,13.555,True,True
2026-10-11 23:50:00+00:00,STARLINK-30135,56842,,87.97,7.019,True,False
2026-10-26 05:30:00+00:00,2023-081A,56846,,53.64,2.252,True,False
2026-11-12 04:50:00+00:00,2023-081W,56866,,64.5,2.93,True,False
2026-11-08 21:40:00+00:00,STARLINK-6206,56876,,82.45,13.777,True,True
2026-11-29 15:30:00+00:00,STARLINK-6182,56878,,91.33,7.347,False,False
2026-11-09 04:00:00+00:00,STARLINK-5853,56881,,99.51,14.092,True,False
2026-10-22 17:10:00+00:00,STARLINK-6169,56889,,85.64,11.907,False,False
2026-11-23 18:40:00+00:00,STARLINK-6169,56889,,66.52,8.801,True,True
2026-10-05 19:10:00+00:00,STARLINK-6219,56892,,74.4,7.188,False,False
